check-in,check-out,hotel_name, total_price 
2/23/24,2/25/24,The Kimberly Hotel,444
2/23/24,2/25/24,"Marriott Vacation Club Pulse, New York City",442
2/23/24,2/25/24,Hyatt Union Square New York,481
2/23/24,2/25/24,33 Seaport Hotel New York,478
2/23/24,2/25/24,The Wallace,457
2/23/24,2/25/24,Tempo by Hilton New York Times Square,459
2/23/24,2/25/24,Omni Berkshire Place,495
2/23/24,2/25/24,"The Beekman, A Thompson Hotel",501
2/23/24,2/25/24,Residence Inn by Marriott New York Manhattan/Times Square,469
2/23/24,2/25/24,"The Cloud One New York-Downtown, by the Motel One Group",473
2/23/24,2/25/24,1 Hotel Brooklyn Bridge,536
2/23/24,2/25/24,Conrad New York Downtown,487
2/23/24,2/25/24,Courtyard New York Manhattan/ Midtown East,493
2/23/24,2/25/24,EVEN Hotel New York - Times Square South,523
2/23/24,2/25/24,1 Hotel Central Park,548
2/23/24,2/25/24,Andaz 5th Avenue - a concept by Hyatt,541
2/23/24,2/25/24,Thompson Central Park - New York,555
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan/Midtown West,515
2/23/24,2/25/24,Courtyard by Marriott New York City Manhattan Fifth Avenue,519
2/23/24,2/25/24,Element New York Times Square West,519
2/23/24,2/25/24,"Candlewood Suites New York City-Times Square, an IHG Hotel",538
2/23/24,2/25/24,Courtyard by Marriott New York World Trade Center Area,519
2/23/24,2/25/24,Park Lane New York,576
2/23/24,2/25/24,JW Marriott Essex House New York,564
2/23/24,2/25/24,Mint House at 70 Pine,532
2/23/24,2/25/24,Nine Orchard,542
2/23/24,2/25/24,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",567
2/23/24,2/25/24,"Holiday Inn New York City - Wall Street, an IHG Hotel",567
2/23/24,2/25/24,Lotte New York Palace,572
2/23/24,2/25/24,The Bowery Hotel,572
2/23/24,2/25/24,Residence Inn Marriott New York Downtown Manhattan/WTC Area,578
2/23/24,2/25/24,"Deluxe King, Beautiful Oversized Room",683
2/23/24,2/25/24,Elmhurst Hotel,576
2/23/24,2/25/24,Sanctuary Hotel New York,603
2/23/24,2/25/24,Essence Express Wayne,574
2/23/24,2/25/24,Four Points By Sheraton Manhattan Midtown West,588
2/23/24,2/25/24,Pendry Manhattan West,589
2/23/24,2/25/24,Loews Regency New York Hotel,619
2/23/24,2/25/24,Superior King,734
2/23/24,2/25/24,Fairfield Inn by Marriott New York Manhattan/Times Square,622
2/23/24,2/25/24,The New York EDITION,667
2/23/24,2/25/24,Residence Inn by Marriott New York Manhattan/Midtown East,635
2/23/24,2/25/24,The Dominick,692
2/23/24,2/25/24,The Wall Street Hotel,652
2/23/24,2/25/24,Superior King with Shared Balcony,772
2/23/24,2/25/24,Conrad New York Midtown,657
2/23/24,2/25/24,"The Chatwal, In The Unbound Collection By Hyatt",662
2/23/24,2/25/24,The Tillary Hotel,704
2/23/24,2/25/24,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,725
2/23/24,2/25/24,The Peninsula New York,730
2/23/24,2/25/24,Deluxe Double Queen,864
2/23/24,2/25/24,Deluxe Double Queen with Balcony,871
2/23/24,2/25/24,Four Points by Sheraton Manhattan - Chelsea,766
2/23/24,2/25/24,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,1
2/23/24,2/25/24,Top Notch 2 Bedroom Suite Minutes From Central Park,1
2/23/24,2/25/24,Top Notch 2 Bedroom Minutes From Central Park,1
2/23/24,2/25/24,"The Langham, New York, Fifth Avenue",803
2/23/24,2/25/24,The Mercer,801
2/23/24,2/25/24,Hyatt Centric Midtown 5th Avenue New York,806
2/23/24,2/25/24,The Sherry Netherland,806
2/23/24,2/25/24,Park Hyatt New York,860
2/23/24,2/25/24,Four Seasons Hotel New York Downtown,858
2/23/24,2/25/24,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,1
2/23/24,2/25/24,Trump International Hotel & Tower New York,868
2/23/24,2/25/24,City Club Hotel,898
2/23/24,2/25/24,Casa Cipriani New York,881
2/23/24,2/25/24,"The Pierre, A Taj Hotel, New York",950
2/23/24,2/25/24,The St. Regis New York,978
2/23/24,2/25/24,Hotel Barriere Fouquets New York,982
2/23/24,2/25/24,"The Ritz-Carlton New York, NoMad",950
2/23/24,2/25/24,Equinox Hotel New York,959
2/23/24,2/25/24,The FIDI Hotel,1
2/23/24,2/25/24,ModernHaus SoHo,1
2/23/24,2/25/24,Baccarat Hotel and Residences New York,1
2/23/24,2/25/24,"The Ritz-Carlton New York, Central Park",1
2/23/24,2/25/24,"Mandarin Oriental, New York",1
2/23/24,2/25/24,The Historic Blue Moon Hotel - NYC,1
2/23/24,2/25/24,The Plaza Hotel,1
2/23/24,2/25/24,The Leo House,1
2/23/24,2/25/24,Warwick New York,1
2/23/24,2/25/24,Hotel Shocard at Times Square,1
2/23/24,2/25/24,Quintessential King with Balcony,1
2/23/24,2/25/24,Luxury Family Suite with Patio,1
2/23/24,2/25/24,Baymont by Wyndham White Plains - Elmsford,1
2/23/24,2/25/24,The Lowell,1
2/23/24,2/25/24,"The Carlyle, A Rosewood Hotel",1
2/23/24,2/25/24,The Mark,1
2/23/24,2/25/24,Stay in the Heart of Midtown Manhattan! Minutes to Empire State! 3 Spaces!,1
2/23/24,2/25/24,"Walking Distance to Chrysler Building! Pets Allowed, Parking Available! 3 Spaces",1
2/23/24,2/25/24,The Towers at Lotte New York Palace,1
2/23/24,2/25/24,Chelsea Hotel Room King Bed,10
3/1/24,3/3/24,WE LOVE NYC: Romantic and super clean private room 25 min. from Times Square,100
3/1/24,3/3/24,Americana Motel,80
3/1/24,3/3/24,Knights Inn South Hackensack,82
3/1/24,3/3/24,Travelodge by Wyndham Avenel Woodbridge,83
3/1/24,3/3/24,Travelodge by Wyndham South Hackensack,85
3/1/24,3/3/24,Days Inn by Wyndham Wayne,88
3/1/24,3/3/24,Days Inn by Wyndham Iselin / Woodbridge,89
3/1/24,3/3/24,Tides Motor Inn at Stehli Beach,88
3/1/24,3/3/24,"Luxury Private Room in Westfield, 1 hour to NYC",164
3/1/24,3/3/24,⭐️ Best Studio/RV To Visit NYC✈️EWR Airport-Free Parking,251
3/1/24,3/3/24,Canal Loft Hotel,126
3/1/24,3/3/24,Rodeway Inn Capri,100
3/1/24,3/3/24,Bowery Grand Hotel,106
3/1/24,3/3/24,Super 8 by Wyndham Rahway/Newark,103
3/1/24,3/3/24,Kamway Lodge & Travel,113
3/1/24,3/3/24,Ramada by Wyndham East Orange,104
3/1/24,3/3/24,Quality Inn Wayne - Fairfield Area,107
3/1/24,3/3/24,Super 8 by Wyndham Meadowlands,112
3/1/24,3/3/24,Newly Constructed Basement Two Bedroom Apartment,171
3/1/24,3/3/24,Charming Apartment in Quiet Neighborhood,158
3/1/24,3/3/24,Hotel Executive Suites,112
3/1/24,3/3/24,Days Inn by Wyndham Nanuet / Spring Valley,110
3/1/24,3/3/24,The Central Park North,117
3/1/24,3/3/24,Americas Best Value Inn Avenel Woodbridge,113
3/1/24,3/3/24,Luxe Autos Exotic Rentals,131
3/1/24,3/3/24,Howard Johnson Hotel by Wyndham Newark Airport,114
3/1/24,3/3/24,Little Cottage w/priv entrance & bath.Close to NYC,205
3/1/24,3/3/24,Extended Stay America Suites Ramsey Upper Saddle River,114
3/1/24,3/3/24,Haiban Inn,117
3/1/24,3/3/24,The Parkway-with king bed & private bathroom/Private room,154
3/1/24,3/3/24,La Quinta Inn & Suites by Wyndham Fairfield NJ,116
3/1/24,3/3/24,Best Western The Inn At Ramsey,116
3/1/24,3/3/24,Days Hotel by Wyndham North Bergen /NYC Area,119
3/1/24,3/3/24,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",124
3/1/24,3/3/24,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,121
3/1/24,3/3/24,Rockaway Hotel Brooklyn,127
3/1/24,3/3/24,Swan Motel,125
3/1/24,3/3/24,Rodeway Inn Meadowlands,128
3/1/24,3/3/24,Ramada by Wyndham Rochelle Park Near Paramus,125
3/1/24,3/3/24,Travelodge by Wyndham Jersey City,128
3/1/24,3/3/24,Horizon Inn,126
3/1/24,3/3/24,Travelodge by Wyndham Manhasset,123
3/1/24,3/3/24,Lovely 1Bedroom - Minutes to EWR and NYC,200
3/1/24,3/3/24,Grandview Hotel New York,130
3/1/24,3/3/24,Days Inn by Wyndham Jersey City / NYC Area,129
3/1/24,3/3/24,Howard Johnson by Wyndham North Bergen,130
3/1/24,3/3/24,Crown Inn Motel,127
3/1/24,3/3/24,Quality Inn Spring Valley - Nanuet,124
3/1/24,3/3/24,Coliseum Inn & Suites - Garden City Long Island,125
3/1/24,3/3/24,The Park Ave North,135
3/1/24,3/3/24,Lovely 1 bedroom rental unit.,181
3/1/24,3/3/24,Super 8 by Wyndham Long Island City LGA Hotel,137
3/1/24,3/3/24,Highbridge Hotel,140
3/1/24,3/3/24,Rodeway Inn,144
3/1/24,3/3/24,Best Western Queens Court Hotel,140
3/1/24,3/3/24,Rodeway Inn,133
3/1/24,3/3/24,Knights Inn Brooklyn Sunset Park,144
3/1/24,3/3/24,Tappan Zee Hotel,134
3/1/24,3/3/24,NY Moore Hostel,145
3/1/24,3/3/24,Private room with its own private bathroom,199
3/1/24,3/3/24,Cozy Exotic Studio Retreat,189
3/1/24,3/3/24,Hotel Mint JFK Airport,143
3/1/24,3/3/24,Chelsea Inn,212
3/1/24,3/3/24,Best Western Brooklyn-Coney Island Inn,144
3/1/24,3/3/24,Extended Stay America Suites Newark Woodbridge,142
3/1/24,3/3/24,Quality Inn near Sunset Park,146
3/1/24,3/3/24,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,147
3/1/24,3/3/24,Paris Suites Hotel,147
3/1/24,3/3/24,Flushing Central Hotel,147
3/1/24,3/3/24,The Floral Park Motor Lodge,144
3/1/24,3/3/24,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",148
3/1/24,3/3/24,"Home2 Suites by Hilton Wayne, NJ",145
3/1/24,3/3/24,Comfort Inn Paramus,145
3/1/24,3/3/24,Quality Suites NYC Gateway,150
3/1/24,3/3/24,Howard Johnson by Wyndham Clifton NJ,147
3/1/24,3/3/24,Rodeway Inn,148
3/1/24,3/3/24,Mitchell Executive Hotel,148
3/1/24,3/3/24,Red Roof Inn Fairfield,149
3/1/24,3/3/24,Townhouse Inn & Suites,149
3/1/24,3/3/24,Studio 6 min to NYC station,176
3/1/24,3/3/24,Days Inn by Wyndham Ridgefield NJ,153
3/1/24,3/3/24,Royal Hotel Bronx,153
3/1/24,3/3/24,Hilton Garden Inn Secaucus/Meadowlands,154
3/1/24,3/3/24,Best Western Plus Newark Airport West,153
3/1/24,3/3/24,Extended Stay America Suites Meadowlands Rutherford,156
3/1/24,3/3/24,Ramada by Wyndham Staten Island,158
3/1/24,3/3/24,Hampton Inn Linden,153
3/1/24,3/3/24,Steinway Hotel,158
3/1/24,3/3/24,A quiet apartment near to everything with free parking,195
3/1/24,3/3/24,Hampton Inn & Suites Newark Airport Elizabeth,159
3/1/24,3/3/24,Wyndham Garden North Bergen Near Secaucus,159
3/1/24,3/3/24,Best Western Jamaica Inn,160
3/1/24,3/3/24,The Vue Inn Brooklyn,160
3/1/24,3/3/24,Hampton Inn Woodbridge,157
3/1/24,3/3/24,Hampton Inn Ridgefield Park,157
3/1/24,3/3/24,Extended Stay America Suites Elizabeth Newark Airport,161
3/1/24,3/3/24,Hotel Richland LES,182
3/1/24,3/3/24,Comfort Suites at Woodbridge,159
3/1/24,3/3/24,SoHo 54 Hotel,197
3/1/24,3/3/24,Ardsley Acres Hotel Westchester,159
3/1/24,3/3/24,Meadowlands Plaza Hotel,163
3/1/24,3/3/24,TRYP by Wyndham Newark Downtown,160
3/1/24,3/3/24,Rodeway Inn Jersey City near Hoboken,163
3/1/24,3/3/24,L 3 Downtown Newark Guesthouse,184
3/1/24,3/3/24,Motel House,176
3/1/24,3/3/24,Perfect near NYC,196
3/1/24,3/3/24,Radio Hotel,164
3/1/24,3/3/24,Hilton Garden Inn Wayne,162
3/1/24,3/3/24,Off Soho Suites Hotel,168
3/1/24,3/3/24,Hidden Oasis w/B&B option....,178
3/1/24,3/3/24,DoubleTree by Hilton Fort Lee - George Washington Bridge,163
3/1/24,3/3/24,Days Inn by Wyndham Elmsford / White Plains,167
3/1/24,3/3/24,Orchard Street Hotel,183
3/1/24,3/3/24,TRYP by Wyndham New York City Times Square / Midtown,191
3/1/24,3/3/24,Hyatt Place Fair Lawn Paramus,165
3/1/24,3/3/24,The Solita Soho Hotel,192
3/1/24,3/3/24,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",165
3/1/24,3/3/24,Courtyard by Marriott Newark Liberty International Airport,166
3/1/24,3/3/24,Ramada by Wyndham Rockville Centre,161
3/1/24,3/3/24,Ramada by Wyndham Jersey City,170
3/1/24,3/3/24,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",204
3/1/24,3/3/24,Courtyard by Marriott Paramus,170
3/1/24,3/3/24,King Hotel Brooklyn Sunset Park,178
3/1/24,3/3/24,The Gallivant Times Square,192
3/1/24,3/3/24,Sonesta Simply Suites Nanuet,166
3/1/24,3/3/24,Airway Inn at LaGuardia,174
3/1/24,3/3/24,Latisha house,176
3/1/24,3/3/24,Latisha luxury place ,276
3/1/24,3/3/24,DoubleTree by Hilton Fairfield Hotel & Suites,173
3/1/24,3/3/24,"Avion Inn Near LGA Airport, Ascend Hotel Collection",177
3/1/24,3/3/24,Extended Stay America Suites Secaucus Meadowlands,179
3/1/24,3/3/24,Marriott Saddle Brook,174
3/1/24,3/3/24,Fairfield Inn & Suites Newark Liberty International Airport,175
3/1/24,3/3/24,Residence Inn by Marriott Saddle River,174
3/1/24,3/3/24,Casa Azul Hotel Blu JFK,190
3/1/24,3/3/24,Umbrella Hotel Brooklyn,178
3/1/24,3/3/24,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,179
3/1/24,3/3/24,The Gatsby Hotel,209
3/1/24,3/3/24,The Lex NYC,211
3/1/24,3/3/24,Days Inn by Wyndham Brooklyn Marine Park,182
3/1/24,3/3/24,"The Westfield Inn, BW Signature Collection",170
3/1/24,3/3/24,La Quinta Inn & Suites by Wyndham New York City Central Park,212
3/1/24,3/3/24,Freehand New York,219
3/1/24,3/3/24,Courtyard by Marriott New York Downtown Manhattan/Financial District,184
3/1/24,3/3/24,Quality Inn JFK Airport Rockaway Blvd,188
3/1/24,3/3/24,Red Carpet Inn Elmwood Park,182
3/1/24,3/3/24,Midtown West Hotel,201
3/1/24,3/3/24,Asiatic Hotel by LaGuardia Airport,186
3/1/24,3/3/24,The Westfield Inn | An elegant boutique hotel at New Jersey,202
3/1/24,3/3/24,"Hotel Indigo NYC Financial District, an IHG Hotel",190
3/1/24,3/3/24,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",190
3/1/24,3/3/24,Fairfield Inn New York Manhattan/Financial District,188
3/1/24,3/3/24,La Quinta Inn & Suites by Wyndham Times Square South,210
3/1/24,3/3/24,Hilton Hasbrouck Heights/Meadowlands,184
3/1/24,3/3/24,Fairfield Inn & Suites by Marriott Woodbridge,185
3/1/24,3/3/24,Courtyard by Marriott Wayne Fairfield,185
3/1/24,3/3/24,Fairfield Inn & Suites by Marriott Paramus,185
3/1/24,3/3/24,"Holiday Inn New York City - Times Square, an IHG Hotel",190
3/1/24,3/3/24,Extended Stay America Suites Meadowlands East Rutherford,190
3/1/24,3/3/24,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",186
3/1/24,3/3/24,The Ridge Hotel,259
3/1/24,3/3/24,SpringHill Suites by Marriott Newark Liberty International,187
3/1/24,3/3/24,Hilton Woodcliff Lake,188
3/1/24,3/3/24,Aloft Manhattan Downtown - Financial District,192
3/1/24,3/3/24,Hampton Inn Paramus,189
3/1/24,3/3/24,Best Western Premier Empire State Hotel,193
3/1/24,3/3/24,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",189
3/1/24,3/3/24,Wheeler Hotel,195
3/1/24,3/3/24,Hampton Inn Manhattan-Seaport-Financial District,195
3/1/24,3/3/24,Best Western Plus Fairfield Executive Inn,194
3/1/24,3/3/24,Residence Inn by Marriott New York Downtown Manhattan/Financial District,198
3/1/24,3/3/24,Home2 Suites by Hilton Newark Airport,195
3/1/24,3/3/24,"Hilton Garden Inn Westchester Dobbs Ferry, NY",194
3/1/24,3/3/24,Eurostars Wall Street,199
3/1/24,3/3/24,Paramount Times Square,239
3/1/24,3/3/24,The Brooklyn,221
3/1/24,3/3/24,"Holiday Inn Westbury - Long Island, an IHG Hotel",190
3/1/24,3/3/24,"Holiday Inn Newark International Airport, an IHG Hotel",197
3/1/24,3/3/24,Hotel 365 Bronx,201
3/1/24,3/3/24,Hampton Inn Nanuet,194
3/1/24,3/3/24,"Brooklyn Vybe Hotel, Ascend Hotel Collection",211
3/1/24,3/3/24,"Holiday Inn Express Woodbridge, an IHG Hotel",200
3/1/24,3/3/24,6 Columbus Central Park Hotel,239
3/1/24,3/3/24,Luxuriously Comfortable Suite,200
3/1/24,3/3/24,Courtyard by Marriott New York Manhattan / Chelsea,204
3/1/24,3/3/24,Comfort Suites Newark - Harrison,204
3/1/24,3/3/24,Homewood Suites by Hilton Edison Woodbridge,204
3/1/24,3/3/24,HGU New York,208
3/1/24,3/3/24,Heritage Hotel,209
3/1/24,3/3/24,The Shoreham Hotel,220
3/1/24,3/3/24,Best Western Paramus Hotel & Suites,205
3/1/24,3/3/24,Sleepy Hollow Hotel,205
3/1/24,3/3/24,Artezen Hotel,225
3/1/24,3/3/24,OYO Times Square,253
3/1/24,3/3/24,Doubletree by Hilton New York Times Square South,209
3/1/24,3/3/24,Millennium Downtown New York,244
3/1/24,3/3/24,Henn na Hotel New York,232
3/1/24,3/3/24,Cozy Nights 2Bedroom,290
3/1/24,3/3/24,Royal Regency Hotel,217
3/1/24,3/3/24,Best Western Fort Lee,209
3/1/24,3/3/24,"The L Hotel, Ascend Hotel Collection",212
3/1/24,3/3/24,"Club Quarters, Times Square - Midtown",213
3/1/24,3/3/24,"Club Quarters Hotel, Grand Central",213
3/1/24,3/3/24,Hotel Boutique at Grand Central,213
3/1/24,3/3/24,"Crowne Plaza Englewood, an IHG Hotel",210
3/1/24,3/3/24,Element Spring Valley,205
3/1/24,3/3/24,The Flat NYC,215
3/1/24,3/3/24,Hotel Pergola JFK Airport,217
3/1/24,3/3/24,Hampton Inn Newark Airport,214
3/1/24,3/3/24,Millennium Hotel Broadway Times Square,283
3/1/24,3/3/24,Hotel Mimosa,219
3/1/24,3/3/24,World Center Hotel,219
3/1/24,3/3/24,"Club Quarters Hotel, World Trade Center",219
3/1/24,3/3/24,Broadway Plaza Hotel,231
3/1/24,3/3/24,Westminster Hotel,216
3/1/24,3/3/24,Delta Hotels by Marriott Woodbridge,216
3/1/24,3/3/24,"Crowne Plaza Newark Airport, an IHG Hotel",216
3/1/24,3/3/24,Comfort Inn & Suites LaGuardia Airport,220
3/1/24,3/3/24,Mondrian Park Avenue,256
3/1/24,3/3/24,Hyatt Place New York/Chelsea,220
3/1/24,3/3/24,Margaritaville Resort Times Square,278
3/1/24,3/3/24,Newark Hansbury Multi Level House,219
3/1/24,3/3/24,"Holiday Inn Clark - Newark Area, an IHG Hotel",219
3/1/24,3/3/24,Hampton Inn & Suites Fairfield,219
3/1/24,3/3/24,Hampton Inn White Plains/Tarrytown,226
3/1/24,3/3/24,Hilton Garden Inn New York/West 35th Street,224
3/1/24,3/3/24,Embassy Suites by Hilton New York Manhattan Times Square,254
3/1/24,3/3/24,Hyatt Herald Square New York,247
3/1/24,3/3/24,SpringHill Suites by Marriott New York Manhattan/Chelsea,227
3/1/24,3/3/24,The Andrew Hotel,216
3/1/24,3/3/24,Leon Hotel LES,251
3/1/24,3/3/24,"Hotel Nyack, a JdV by Hyatt Hotel",272
3/1/24,3/3/24,Four Points By Sheraton New York Downtown,226
3/1/24,3/3/24,The Michelangelo Hotel,271
3/1/24,3/3/24,The Grand Summit Hotel,224
3/1/24,3/3/24,SpringHill Suites by Marriott Woodbridge,224
3/1/24,3/3/24,The Nolitan,257
3/1/24,3/3/24,SpringHill Suites by Marriott New York Midtown Manhattan,228
3/1/24,3/3/24,Hilton Garden Inn Ridgefield Park,225
3/1/24,3/3/24,Courtyard by Marriott Yonkers Westchester County,226
3/1/24,3/3/24,Four Points by Sheraton Manhattan SoHo Village,230
3/1/24,3/3/24,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",231
3/1/24,3/3/24,"voco Times Square South, an IHG Hotel",234
3/1/24,3/3/24,The Gotham Hotel,260
3/1/24,3/3/24,The Fifty Sonesta Select New York,279
3/1/24,3/3/24,Extended Stay America Suites White Plains Elmsford,228
3/1/24,3/3/24,Chelsea Mews Guest House All Male,233
3/1/24,3/3/24,Hyatt Grand Central New York,281
3/1/24,3/3/24,Hotel 48LEX New York,287
3/1/24,3/3/24,TownePlace Suites by Marriott New York Manhattan/Chelsea,235
3/1/24,3/3/24,"Staypineapple, An Artful Hotel, Midtown",264
3/1/24,3/3/24,Hilton Garden Inn New York/Midtown Park Ave,236
3/1/24,3/3/24,Fairfield Inn & Suites by Marriott New York Staten Island,236
3/1/24,3/3/24,Hampton Inn Manhattan Grand Central,237
3/1/24,3/3/24,Comfort Inn Brooklyn,237
3/1/24,3/3/24,The Local,238
3/1/24,3/3/24,The Shelburne Sonesta New York,283
3/1/24,3/3/24,Hotel St. James,240
3/1/24,3/3/24,"Holiday Inn Express New York City Times Square, an IHG Hotel",257
3/1/24,3/3/24,Renaissance New York Chelsea Hotel,275
3/1/24,3/3/24,The Allen Hotel,270
3/1/24,3/3/24,The New Yorker A Wyndham Hotel,274
3/1/24,3/3/24,Placemakr Wall Street,344
3/1/24,3/3/24,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",261
3/1/24,3/3/24,Wyndham Garden Chinatown,243
3/1/24,3/3/24,Hotel Edison Times Square,284
3/1/24,3/3/24,Cambria Hotel West Orange,240
3/1/24,3/3/24,The Manhattan at Times Square Hotel,284
3/1/24,3/3/24,Renaissance New York Harlem Hotel,273
3/1/24,3/3/24,Arlo Midtown,275
3/1/24,3/3/24,Moxy NYC Downtown,275
3/1/24,3/3/24,Hampton Inn & Suites Teaneck Glenpointe,244
3/1/24,3/3/24,Hampton Inn & Suites Newark-Harrison-Riverwalk,244
3/1/24,3/3/24,Ramada by Wyndham Bronx,249
3/1/24,3/3/24,Empire Hotel,273
3/1/24,3/3/24,Moderne Hotel,273
3/1/24,3/3/24,"Candlewood Suites Secaucus - Meadowlands, an IHG Hotel",253
3/1/24,3/3/24,Millennium Premier New York Times Square,327
3/1/24,3/3/24,"Crowne Plaza Saddle Brook, an IHG Hotel",250
3/1/24,3/3/24,Moxy NYC Times Square,289
3/1/24,3/3/24,CIVILIAN Hotel,255
3/1/24,3/3/24,Hotel Scherman,282
3/1/24,3/3/24,Edge Hotel,255
3/1/24,3/3/24,Pestana CR7 Times Square,281
3/1/24,3/3/24,Selina Chelsea,282
3/1/24,3/3/24,Comfort Inn Manhattan - Midtown West,260
3/1/24,3/3/24,Grayson Hotel in the Unbound Collection by Hyatt,299
3/1/24,3/3/24,Hotel 57,307
3/1/24,3/3/24,DoubleTree by Hilton New York Midtown Fifth Ave,261
3/1/24,3/3/24,Iberostar 70 Park Avenue,287
