Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
4/12/2024,4/14/2024,Bowery Grand Hotel,The price is $96,$114 total,$96,$114
4/12/2024,4/14/2024,Howard Johnson by Wyndham Clifton NJ,The price is $98,$112 total,$98,$112
4/12/2024,4/14/2024,Hotel Executive Suites,The price is $98,$112 total,$98,$112
4/12/2024,4/14/2024,Howard Johnson Hotel by Wyndham Newark Airport,The price is $99,$114 total,$99,$114
4/12/2024,4/14/2024,La Quinta Inn & Suites by Wyndham Fairfield NJ,The price is $101,$116 total,$101,$116
4/12/2024,4/14/2024,Best Western The Inn At Ramsey,The price is $101,$116 total,$101,$116
4/12/2024,4/14/2024,Days Hotel by Wyndham North Bergen /NYC Area,The price is $101,$119 total,$101,$119
4/12/2024,4/14/2024,Extended Stay America Suites Ramsey Upper Saddle River,The price is $104,$120 total,$104,$120
4/12/2024,4/14/2024,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,The price is $105,$121 total,$105,$121
4/12/2024,4/14/2024,Ramada by Wyndham Rochelle Park Near Paramus,The price is $109,$125 total,$109,$125
4/12/2024,4/14/2024,Travelodge by Wyndham Manhasset,The price is $110,$123 total,$110,$123
4/12/2024,4/14/2024,Howard Johnson by Wyndham North Bergen,The price is $111,$130 total,$111,$130
4/12/2024,4/14/2024,Extended Stay America Suites Meadowlands Rutherford,The price is $119,$140 total,$119,$140
4/12/2024,4/14/2024,Best Western Queens Court Hotel,The price is $119,$140 total,$119,$140
4/12/2024,4/14/2024,Feather Factory,The price is $119,$140 total,$119,$140
4/12/2024,4/14/2024,Knights Inn Brooklyn Sunset Park,The price is $119,$144 total,$119,$144
4/12/2024,4/14/2024,Horizon Inn,The price is $120,$138 total,$120,$138
4/12/2024,4/14/2024,Best Western Brooklyn-Coney Island Inn,The price is $122,$144 total,$122,$144
4/12/2024,4/14/2024,Paris Suites Hotel,The price is $125,$147 total,$125,$147
4/12/2024,4/14/2024,Ramada by Wyndham Yonkers / Westchester,The price is $125,$144 total,$125,$144
4/12/2024,4/14/2024,Hyatt Place Fair Lawn Paramus,The price is $126,$144 total,$126,$144
4/12/2024,4/14/2024,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",The price is $126,$148 total,$126,$148
4/12/2024,4/14/2024,Comfort Inn Paramus,The price is $127,$146 total,$127,$146
4/12/2024,4/14/2024,Americana Inn,The price is $129,$166 total,$129,$166
4/12/2024,4/14/2024,Red Roof Inn Fairfield,The price is $130,$149 total,$130,$149
4/12/2024,4/14/2024,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,The price is $132,$151 total,$132,$151
4/12/2024,4/14/2024,Best Western Plus Newark Airport West,The price is $133,$153 total,$133,$153
4/12/2024,4/14/2024,Extended Stay America Suites Newark Woodbridge,The price is $133,$152 total,$133,$152
4/12/2024,4/14/2024,TRYP by Wyndham Newark Downtown,The price is $135,$156 total,$135,$156
4/12/2024,4/14/2024,Best Western Jamaica Inn,The price is $136,$160 total,$136,$160
4/12/2024,4/14/2024,Mitchell Executive Hotel,The price is $137,$157 total,$137,$157
4/12/2024,4/14/2024,Quality Suites NYC Gateway,The price is $137,$161 total,$137,$161
4/12/2024,4/14/2024,Extended Stay America Suites Elizabeth Newark Airport,The price is $138,$161 total,$138,$161
4/12/2024,4/14/2024,Ardsley Acres Hotel Westchester,The price is $139,$159 total,$139,$159
4/12/2024,4/14/2024,Airway Inn at LaGuardia,The price is $139,$163 total,$139,$163
4/12/2024,4/14/2024,Hampton Inn & Suites Newark Airport Elizabeth,The price is $141,$166 total,$141,$166
4/12/2024,4/14/2024,Days Inn by Wyndham Ridgefield NJ,The price is $142,$167 total,$142,$167
4/12/2024,4/14/2024,The Floral Park Motor Lodge,The price is $143,$163 total,$143,$163
4/12/2024,4/14/2024,Fairfield Inn by Marriott East Rutherford Meadowlands,The price is $143,$168 total,$143,$168
4/12/2024,4/14/2024,Wyndham Garden LaGuardia South,The price is $144,$168 total,$144,$168
4/12/2024,4/14/2024,Hampton Inn & Suites Teaneck Glenpointe,The price is $144,$165 total,$144,$165
4/12/2024,4/14/2024,Courtyard by Marriott Newark Liberty International Airport,The price is $144,$166 total,$144,$166
4/12/2024,4/14/2024,Ramada by Wyndham Rockville Centre,The price is $145,$162 total,$145,$162
4/12/2024,4/14/2024,Super 8 by Wyndham Long Island City LGA Hotel,The price is $146,$171 total,$146,$171
4/12/2024,4/14/2024,Extended Stay America Suites White Plains Elmsford,The price is $147,$168 total,$147,$168
4/12/2024,4/14/2024,Wyndham Garden North Bergen Near Secaucus,The price is $148,$174 total,$148,$174
4/12/2024,4/14/2024,Sonesta Simply Suites Nanuet,The price is $149,$166 total,$149,$166
4/12/2024,4/14/2024,Fairfield Inn & Suites Newark Liberty International Airport,The price is $152,$175 total,$152,$175
4/12/2024,4/14/2024,Marriott Saddle Brook,The price is $152,$174 total,$152,$174
4/12/2024,4/14/2024,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,The price is $152,$179 total,$152,$179
4/12/2024,4/14/2024,Casa Azul Hotel Blu JFK,The price is $152,$190 total,$152,$190
4/12/2024,4/14/2024,Quality Inn JFK Airport Rockaway Blvd,The price is $156,$186 total,$156,$186
4/12/2024,4/14/2024,"Avion Inn Near LGA Airport, Ascend Hotel Collection",The price is $156,$183 total,$156,$183
4/12/2024,4/14/2024,Extended Stay America Suites Secaucus New York City Area,The price is $157,$184 total,$157,$184
4/12/2024,4/14/2024,Red Carpet Inn Elmwood Park,The price is $158,$182 total,$158,$182
4/12/2024,4/14/2024,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,The price is $159,$187 total,$159,$187
4/12/2024,4/14/2024,Midtown West Hotel,The price is $159,$201 total,$159,$201
4/12/2024,4/14/2024,Meadowlands Plaza Hotel,The price is $159,$187 total,$159,$187
4/12/2024,4/14/2024,Asiatic Hotel by LaGuardia Airport,The price is $159,$186 total,$159,$186
4/12/2024,4/14/2024,Hilton Meadowlands,The price is $160,$188 total,$160,$188
4/12/2024,4/14/2024,Extended Stay America Suites Meadowlands East Rutherford,The price is $161,$190 total,$161,$190
4/12/2024,4/14/2024,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",The price is $162,$186 total,$162,$186
4/12/2024,4/14/2024,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",The price is $162,$186 total,$162,$186
4/12/2024,4/14/2024,Hampton Inn Carlstadt-At The Meadowlands,The price is $163,$192 total,$163,$192
4/12/2024,4/14/2024,Wheeler Hotel,The price is $167,$195 total,$167,$195
4/12/2024,4/14/2024,The Central Park North,The price is $169,$197 total,$169,$197
4/12/2024,4/14/2024,Adria Hotel And Conference Center,The price is $169,$197 total,$169,$197
4/12/2024,4/14/2024,Best Western Plus Fairfield Executive Inn,The price is $169,$194 total,$169,$194
4/12/2024,4/14/2024,Residence Inn by Marriott East Rutherford Meadowlands,The price is $169,$199 total,$169,$199
4/12/2024,4/14/2024,The Parc Hotel,The price is $169,$198 total,$169,$198
4/12/2024,4/14/2024,Midtown Convention Center Hotel,The price is $170,$214 total,$170,$214
4/12/2024,4/14/2024,Fairfield Inn & Suites New York Queens/Fresh Meadows,The price is $170,$199 total,$170,$199
4/12/2024,4/14/2024,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",The price is $170,$195 total,$170,$195
4/12/2024,4/14/2024,Ramada by Wyndham Jersey City,The price is $170,$198 total,$170,$198
4/12/2024,4/14/2024,The Brooklyn,The price is $170,$221 total,$170,$221
4/12/2024,4/14/2024,SpringHill Suites by Marriott Newark Liberty International,The price is $171,$197 total,$171,$197
4/12/2024,4/14/2024,Hampton Inn Nanuet,The price is $174,$194 total,$174,$194
4/12/2024,4/14/2024,Red Roof PLUS+ Long Island - Garden City,The price is $174,$194 total,$174,$194
4/12/2024,4/14/2024,Hilton Short Hills,The price is $174,$200 total,$174,$200
4/12/2024,4/14/2024,SpringHill Suites by Marriott Tarrytown Westchester County,The price is $175,$200 total,$175,$200
4/12/2024,4/14/2024,Best Western Gregory Hotel,The price is $175,$205 total,$175,$205
4/12/2024,4/14/2024,Extended Stay America Suites Secaucus Meadowlands,The price is $176,$207 total,$176,$207
4/12/2024,4/14/2024,Ramada by Wyndham Staten Island,The price is $176,$205 total,$176,$205
4/12/2024,4/14/2024,The Kenilworth,The price is $177,$203 total,$177,$203
4/12/2024,4/14/2024,Best Western Paramus Hotel & Suites,The price is $179,$205 total,$179,$205
4/12/2024,4/14/2024,Fairfield Inn by Marriott JFK Airport,The price is $179,$209 total,$179,$209
4/12/2024,4/14/2024,Courtyard by Marriott West Orange,The price is $180,$206 total,$180,$206
4/12/2024,4/14/2024,Comfort Suites Newark - Harrison,The price is $180,$208 total,$180,$208
4/12/2024,4/14/2024,Best Western Fort Lee,The price is $181,$209 total,$181,$209
4/12/2024,4/14/2024,Hyatt Place Fort Lee / George Washington Bridge,The price is $181,$208 total,$181,$208
4/12/2024,4/14/2024,Extended Stay America Suites New York City LaGuardia Airport,The price is $185,$216 total,$185,$216
4/12/2024,4/14/2024,Comfort Inn JFK Airport,The price is $186,$217 total,$186,$217
4/12/2024,4/14/2024,Hyatt Place Secaucus/Meadowlands,The price is $187,$220 total,$187,$220
4/12/2024,4/14/2024,Fairfield Inn & Suites by Marriott North Bergen,The price is $188,$221 total,$188,$221
4/12/2024,4/14/2024,The Park Ave North,The price is $189,$220 total,$189,$220
4/12/2024,4/14/2024,La Quinta Inn & Suites by Wyndham Garden City,The price is $189,$211 total,$189,$211
4/12/2024,4/14/2024,"Holiday Inn Express Laguardia Airport, an IHG Hotel",The price is $189,$222 total,$189,$222
4/12/2024,4/14/2024,Best Western Queens Gold Coast,The price is $191,$222 total,$191,$222
4/12/2024,4/14/2024,"Crowne Plaza Newark Airport, an IHG Hotel",The price is $193,$221 total,$193,$221
4/12/2024,4/14/2024,Teaneck Marriott at Glenpointe,The price is $193,$221 total,$193,$221
4/12/2024,4/14/2024,"Crowne Plaza Englewood, an IHG Hotel",The price is $193,$221 total,$193,$221
4/12/2024,4/14/2024,The Andrew Hotel,The price is $193,$216 total,$193,$216
4/12/2024,4/14/2024,Hampton Inn NY-JFK,The price is $194,$227 total,$194,$227
4/12/2024,4/14/2024,"The Westfield Inn, BW Signature Collection",The price is $195,$217 total,$195,$217
4/12/2024,4/14/2024,Ramada by Wyndham Bronx,The price is $195,$227 total,$195,$227
4/12/2024,4/14/2024,Hilton Garden Inn Ridgefield Park,The price is $195,$223 total,$195,$223
4/12/2024,4/14/2024,The Grand Summit Hotel,The price is $195,$224 total,$195,$224
4/12/2024,4/14/2024,Best Western Mill River Manor,The price is $195,$218 total,$195,$218
4/12/2024,4/14/2024,The Lodge Red Hook,The price is $196,$228 total,$196,$228
4/12/2024,4/14/2024,"The L Hotel, Ascend Hotel Collection",The price is $197,$229 total,$197,$229
4/12/2024,4/14/2024,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,The price is $197,$231 total,$197,$231
4/12/2024,4/14/2024,Courtyard by Marriott Yonkers Westchester County,The price is $197,$226 total,$197,$226
4/12/2024,4/14/2024,Best Western Premier NYC Gateway Hotel,The price is $198,$235 total,$198,$235
4/12/2024,4/14/2024,Lic Plaza Hotel,The price is $199,$232 total,$199,$232
4/12/2024,4/14/2024,Chelsea Mews Guest House All Male,The price is $200,$233 total,$200,$233
4/12/2024,4/14/2024,The Gatsby Hotel,The price is $203,$273 total,$203,$273
4/12/2024,4/14/2024,"Hotel Nyack, a JdV by Hyatt Hotel",The price is $204,$284 total,$204,$284
4/12/2024,4/14/2024,DoubleTree by Hilton Hotel Newark Airport,The price is $205,$236 total,$205,$236
4/12/2024,4/14/2024,Westminster Hotel,The price is $206,$236 total,$206,$236
4/12/2024,4/14/2024,Harmony Suites,The price is $206,$242 total,$206,$242
4/12/2024,4/14/2024,"Insignia Hotel, Ascend Hotel Collection",The price is $209,$243 total,$209,$243
4/12/2024,4/14/2024,Wyndham Garden Brooklyn Sunset Park,The price is $209,$253 total,$209,$253
4/12/2024,4/14/2024,Five Towns Inn - JFK Airport,The price is $209,$233 total,$209,$233
4/12/2024,4/14/2024,Heritage Hotel,The price is $209,$243 total,$209,$243
4/12/2024,4/14/2024,The Manhattan at Times Square Hotel,The price is $209,$284 total,$209,$284
4/12/2024,4/14/2024,Leon Hotel LES,The price is $212,$271 total,$212,$271
4/12/2024,4/14/2024,TRYP by Wyndham New York City Times Square / Midtown,The price is $212,$269 total,$212,$269
4/12/2024,4/14/2024,Element Harrison - Newark,The price is $215,$246 total,$215,$246
4/12/2024,4/14/2024,Residence Inn Orangeburg,The price is $218,$242 total,$218,$242
4/12/2024,4/14/2024,"Holiday Inn Express Kennedy Airport, an IHG Hotel",The price is $218,$255 total,$218,$255
4/12/2024,4/14/2024,Courtyard by Marriott New York Queens/Fresh Meadows,The price is $218,$254 total,$218,$254
4/12/2024,4/14/2024,Opera House Hotel,The price is $219,$272 total,$219,$272
4/12/2024,4/14/2024,Sleepy Hollow Hotel,The price is $219,$250 total,$219,$250
4/12/2024,4/14/2024,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",The price is $221,$288 total,$221,$288
4/12/2024,4/14/2024,The Ridge Hotel,The price is $221,$326 total,$221,$326
4/12/2024,4/14/2024,Comfort Inn Prospect Park - Brooklyn,The price is $223,$259 total,$223,$259
4/12/2024,4/14/2024,Paramount Times Square,The price is $223,$300 total,$223,$300
4/12/2024,4/14/2024,"Club Quarters Hotel, Grand Central",The price is $224,$261 total,$224,$261
4/12/2024,4/14/2024,Hotel Boutique at Grand Central,The price is $224,$261 total,$224,$261
4/12/2024,4/14/2024,Radio Hotel,The price is $225,$262 total,$225,$262
4/12/2024,4/14/2024,Hotel Mimosa,The price is $225,$262 total,$225,$262
4/12/2024,4/14/2024,LIC Hotel,The price is $226,$262 total,$226,$262
4/12/2024,4/14/2024,"Vista LIC Hotel, BW Premier Collection",The price is $229,$266 total,$229,$266
4/12/2024,4/14/2024,Marco LaGuardia Hotel,The price is $229,$266 total,$229,$266
4/12/2024,4/14/2024,Hyatt Place New York/Yonkers,The price is $229,$263 total,$229,$263
4/12/2024,4/14/2024,Residence Inn Secaucus Meadowlands,The price is $229,$269 total,$229,$269
4/12/2024,4/14/2024,Residence Inn By Marriott New Rochelle,The price is $233,$267 total,$233,$267
4/12/2024,4/14/2024,Comfort Inn Manhattan - Midtown West,The price is $234,$272 total,$234,$272
4/12/2024,4/14/2024,"EVEN Hotel Brooklyn, an IHG Hotel",The price is $237,$292 total,$237,$292
4/12/2024,4/14/2024,"Crowne Plaza JFK Airport New York City, an IHG Hotel",The price is $237,$277 total,$237,$277
4/12/2024,4/14/2024,The Holland Hotel,The price is $239,$279 total,$239,$279
4/12/2024,4/14/2024,The One Boutique Hotel,The price is $239,$278 total,$239,$278
4/12/2024,4/14/2024,Inn at Great Neck,The price is $239,$267 total,$239,$267
4/12/2024,4/14/2024,Home2 Suites By Hilton New York Times Square,The price is $245,$285 total,$245,$285
4/12/2024,4/14/2024,La Quinta Inn & Suites by Wyndham Times Square South,The price is $246,$307 total,$246,$307
4/12/2024,4/14/2024,Sheraton Lincoln Harbor Hotel,The price is $246,$282 total,$246,$282
4/12/2024,4/14/2024,"The Bernic Hotel New York City, Tapestry Collection by Hilton",The price is $247,$287 total,$247,$287
4/12/2024,4/14/2024,Arlo Midtown,The price is $248,$317 total,$248,$317
4/12/2024,4/14/2024,SoHo 54 Hotel,The price is $249,$324 total,$249,$324
4/12/2024,4/14/2024,Wyndham Garden Chinatown,The price is $249,$289 total,$249,$289
4/12/2024,4/14/2024,Casa Blanca Hotel Brooklyn,The price is $249,$289 total,$249,$289
4/12/2024,4/14/2024,Four Points by Sheraton Flushing,The price is $251,$292 total,$251,$292
4/12/2024,4/14/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",The price is $251,$294 total,$251,$294
4/12/2024,4/14/2024,Aloft Manhattan Downtown - Financial District,The price is $251,$292 total,$251,$292
4/12/2024,4/14/2024,Orchard Street Hotel,The price is $254,$310 total,$254,$310
4/12/2024,4/14/2024,DoubleTree by Hilton Hotel & Suites Jersey City,The price is $255,$297 total,$255,$297
4/12/2024,4/14/2024,"Holiday Inn NYC - Lower East Side, an IHG Hotel",The price is $256,$299 total,$256,$299
4/12/2024,4/14/2024,Hyatt Grand Central New York,The price is $257,$344 total,$257,$344
4/12/2024,4/14/2024,Motto by Hilton New York City Chelsea,The price is $257,$332 total,$257,$332
4/12/2024,4/14/2024,YOTEL New York Times Square,The price is $258,$342 total,$258,$342
4/12/2024,4/14/2024,Ramada by Wyndham Flushing Queens,The price is $259,$301 total,$259,$301
4/12/2024,4/14/2024,Courtyard by Marriott Edgewater NYC Area,The price is $259,$297 total,$259,$297
4/12/2024,4/14/2024,Aloft Long Island City - Manhattan View,The price is $259,$301 total,$259,$301
4/12/2024,4/14/2024,Placemakr Wall Street,The price is $260,$404 total,$260,$404
4/12/2024,4/14/2024,Sonesta Simply Suites Jersey City,The price is $260,$303 total,$260,$303
4/12/2024,4/14/2024,Freehand New York,The price is $260,$336 total,$260,$336
4/12/2024,4/14/2024,Moderne Hotel,The price is $260,$325 total,$260,$325
4/12/2024,4/14/2024,Renaissance New York Flushing Hotel at Tangram,The price is $260,$302 total,$260,$302
4/12/2024,4/14/2024,Broadway Plaza Hotel,The price is $261,$315 total,$261,$315
4/12/2024,4/14/2024,OYO Times Square,The price is $263,$349 total,$263,$349
4/12/2024,4/14/2024,HI New York City,The price is $263,$263 total,$263,$263
4/12/2024,4/14/2024,Radisson Hotel New Rochelle,The price is $264,$316 total,$264,$316
4/12/2024,4/14/2024,Tarrytown House Estate on the Hudson,The price is $269,$328 total,$269,$328
4/12/2024,4/14/2024,"Envue, Autograph Collection",The price is $269,$308 total,$269,$308
4/12/2024,4/14/2024,Truss Hotel Times Square ,The price is $269,$312 total,$269,$312
4/12/2024,4/14/2024,Rockville Centre Hotel,The price is $270,$301 total,$270,$301
4/12/2024,4/14/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,The price is $272,$316 total,$272,$316
4/12/2024,4/14/2024,HGU New York,The price is $273,$316 total,$273,$316
4/12/2024,4/14/2024,Hyatt House Jersey City,The price is $275,$320 total,$275,$320
4/12/2024,4/14/2024,Doubletree by Hilton New York Times Square South,The price is $275,$319 total,$275,$319
4/12/2024,4/14/2024,Arlo SoHo,The price is $275,$348 total,$275,$348
4/12/2024,4/14/2024,Millennium Downtown New York,The price is $278,$358 total,$278,$358
4/12/2024,4/14/2024,Henn na Hotel New York,The price is $278,$346 total,$278,$346
4/12/2024,4/14/2024,Hyatt Place Long Island City/New York City,The price is $278,$323 total,$278,$323
4/12/2024,4/14/2024,The Hotel @ Fifth Avenue,The price is $279,$344 total,$279,$344
4/12/2024,4/14/2024,Redford Hotel,The price is $279,$339 total,$279,$339
4/12/2024,4/14/2024,Royalton New York,The price is $280,$365 total,$280,$365
4/12/2024,4/14/2024,Courtyard by Marriott New York Downtown Manhattan/Financial District,The price is $281,$326 total,$281,$326
4/12/2024,4/14/2024,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",The price is $281,$328 total,$281,$328
4/12/2024,4/14/2024,Cambria Hotel New York - Chelsea,The price is $281,$326 total,$281,$326
4/12/2024,4/14/2024,Hampton Inn New York Times Square,The price is $282,$327 total,$282,$327
4/12/2024,4/14/2024,Hilton Garden Inn New York/West 35th Street,The price is $283,$328 total,$283,$328
4/12/2024,4/14/2024,Hyatt Place Flushing/LaGuardia Airport,The price is $283,$328 total,$283,$328
